dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Uniforme(1.0,3.0)",True,2.0,20,argmin,361,2.1229215105545536
"Uniforme(1.0,3.0)",True,2.0,20,argmin,362,2.158318805699851
"Uniforme(1.0,3.0)",True,2.0,20,argmin,363,1.9135689478252051
"Uniforme(1.0,3.0)",True,2.0,20,argmin,364,1.894884936860156
"Uniforme(1.0,3.0)",True,2.0,20,argmin,365,2.05681578559706
"Uniforme(1.0,3.0)",True,2.0,20,argmin,366,2.080254068501418
"Uniforme(1.0,3.0)",True,2.0,20,argmin,367,1.7878211792523622
"Uniforme(1.0,3.0)",True,2.0,20,argmin,368,1.9496036565572306
"Uniforme(1.0,3.0)",True,2.0,20,argmin,369,1.9010772899923152
"Uniforme(1.0,3.0)",True,2.0,20,argmin,370,1.800088874855052
"Uniforme(1.0,3.0)",True,2.0,20,argmin,371,2.1198782685429194
"Uniforme(1.0,3.0)",True,2.0,20,argmin,372,1.6087427217230357
"Uniforme(1.0,3.0)",True,2.0,20,argmin,373,1.9616669261607633
"Uniforme(1.0,3.0)",True,2.0,20,argmin,374,1.8935010497492568
"Uniforme(1.0,3.0)",True,2.0,20,argmin,375,1.8960619404966201
"Uniforme(1.0,3.0)",True,2.0,20,argmin,376,2.019937920596544
"Uniforme(1.0,3.0)",True,2.0,20,argmin,377,2.0901787703112076
"Uniforme(1.0,3.0)",True,2.0,20,argmin,378,2.089196990852773
"Uniforme(1.0,3.0)",True,2.0,20,argmin,379,2.327055005341726
"Uniforme(1.0,3.0)",True,2.0,20,argmin,380,1.8161483320465595
"Uniforme(1.0,3.0)",True,2.0,20,argmin,381,1.988659079693594
"Uniforme(1.0,3.0)",True,2.0,20,argmin,382,1.9947364108602845
"Uniforme(1.0,3.0)",True,2.0,20,argmin,383,2.159697266767952
"Uniforme(1.0,3.0)",True,2.0,20,argmin,384,1.9941279960890788
"Uniforme(1.0,3.0)",True,2.0,20,argmin,385,2.0070167529956504
"Uniforme(1.0,3.0)",True,2.0,20,argmin,386,1.6377307512808048
"Uniforme(1.0,3.0)",True,2.0,20,argmin,387,2.134704474464348
"Uniforme(1.0,3.0)",True,2.0,20,argmin,388,2.1452403711613375
"Uniforme(1.0,3.0)",True,2.0,20,argmin,389,1.6951646737231614
"Uniforme(1.0,3.0)",True,2.0,20,argmin,390,1.9743748033736215
"Uniforme(1.0,3.0)",True,2.0,20,argmin,391,1.898378057686159
"Uniforme(1.0,3.0)",True,2.0,20,argmin,392,2.0802211899541136
"Uniforme(1.0,3.0)",True,2.0,20,argmin,393,1.9727880632714299
"Uniforme(1.0,3.0)",True,2.0,20,argmin,394,2.064424261154518
"Uniforme(1.0,3.0)",True,2.0,20,argmin,395,2.033058885238753
"Uniforme(1.0,3.0)",True,2.0,20,argmin,396,1.9811151533608662
"Uniforme(1.0,3.0)",True,2.0,20,argmin,397,1.7637370151264453
"Uniforme(1.0,3.0)",True,2.0,20,argmin,398,1.7676855581220563
"Uniforme(1.0,3.0)",True,2.0,20,argmin,399,1.7141023603185614
"Uniforme(1.0,3.0)",True,2.0,20,argmin,400,2.1886276371303612
"Uniforme(1.0,3.0)",True,2.0,20,argmin,401,2.0204447463966337
"Uniforme(1.0,3.0)",True,2.0,20,argmin,402,2.071660202855006
"Uniforme(1.0,3.0)",True,2.0,20,argmin,403,2.260837661628502
"Uniforme(1.0,3.0)",True,2.0,20,argmin,404,1.7542179604574037
"Uniforme(1.0,3.0)",True,2.0,20,argmin,405,2.094706871006246
"Uniforme(1.0,3.0)",True,2.0,20,argmin,406,1.8422423575438382
"Uniforme(1.0,3.0)",True,2.0,20,argmin,407,1.7787199894560108
"Uniforme(1.0,3.0)",True,2.0,20,argmin,408,2.3362929350229917
"Uniforme(1.0,3.0)",True,2.0,20,argmin,409,2.2878765641000234
"Uniforme(1.0,3.0)",True,2.0,20,argmin,410,2.148166170322238
"Uniforme(1.0,3.0)",True,2.0,20,argmin,411,2.080745448475489
"Uniforme(1.0,3.0)",True,2.0,20,argmin,412,1.9802441248726628
"Uniforme(1.0,3.0)",True,2.0,20,argmin,413,2.070879878319784
"Uniforme(1.0,3.0)",True,2.0,20,argmin,414,1.834249457320398
"Uniforme(1.0,3.0)",True,2.0,20,argmin,415,2.3215301652528533
"Uniforme(1.0,3.0)",True,2.0,20,argmin,416,2.037443756315694
"Uniforme(1.0,3.0)",True,2.0,20,argmin,417,2.125393758200701
"Uniforme(1.0,3.0)",True,2.0,20,argmin,418,2.155502097769083
"Uniforme(1.0,3.0)",True,2.0,20,argmin,419,2.086747819342257
"Uniforme(1.0,3.0)",True,2.0,20,argmin,420,2.136109023365027
"Uniforme(1.0,3.0)",True,2.0,20,argmin,421,2.1696543065957723
"Uniforme(1.0,3.0)",True,2.0,20,argmin,422,1.9862038276295515
"Uniforme(1.0,3.0)",True,2.0,20,argmin,423,1.9250352643619735
"Uniforme(1.0,3.0)",True,2.0,20,argmin,424,2.0947361281122143
"Uniforme(1.0,3.0)",True,2.0,20,argmin,425,1.7553031621027733
"Uniforme(1.0,3.0)",True,2.0,20,argmin,426,2.0824614741358802
"Uniforme(1.0,3.0)",True,2.0,20,argmin,427,1.9399370442119261
"Uniforme(1.0,3.0)",True,2.0,20,argmin,428,2.0712436595037245
"Uniforme(1.0,3.0)",True,2.0,20,argmin,429,1.9281686122939643
"Uniforme(1.0,3.0)",True,2.0,20,argmin,430,1.7802968089625684
"Uniforme(1.0,3.0)",True,2.0,20,argmin,431,1.918116396144228
"Uniforme(1.0,3.0)",True,2.0,20,argmin,432,1.8157114164289845
"Uniforme(1.0,3.0)",True,2.0,20,argmin,433,1.806838822924489
"Uniforme(1.0,3.0)",True,2.0,20,argmin,434,1.8914687742229075
"Uniforme(1.0,3.0)",True,2.0,20,argmin,435,1.8481854199626961
"Uniforme(1.0,3.0)",True,2.0,20,argmin,436,2.2651698686167836
"Uniforme(1.0,3.0)",True,2.0,20,argmin,437,1.987740258541459
"Uniforme(1.0,3.0)",True,2.0,20,argmin,438,2.0534491559852373
"Uniforme(1.0,3.0)",True,2.0,20,argmin,439,2.0989872823059326
"Uniforme(1.0,3.0)",True,2.0,20,argmin,440,1.8345377281023478
"Uniforme(1.0,3.0)",True,2.0,20,argmin,441,1.9201080387361387
"Uniforme(1.0,3.0)",True,2.0,20,argmin,442,2.1668040688614214
"Uniforme(1.0,3.0)",True,2.0,20,argmin,443,2.0568292705847884
"Uniforme(1.0,3.0)",True,2.0,20,argmin,444,2.1678279146961454
"Uniforme(1.0,3.0)",True,2.0,20,argmin,445,2.0472609020139902
"Uniforme(1.0,3.0)",True,2.0,20,argmin,446,1.888180084784222
"Uniforme(1.0,3.0)",True,2.0,20,argmin,447,1.9230933903169791
"Uniforme(1.0,3.0)",True,2.0,20,argmin,448,2.3183181446859757
"Uniforme(1.0,3.0)",True,2.0,20,argmin,449,1.973219327904916
"Uniforme(1.0,3.0)",True,2.0,20,argmin,450,2.2607661012322913
"Uniforme(1.0,3.0)",True,2.0,20,argmin,451,1.7536642368049908
"Uniforme(1.0,3.0)",True,2.0,20,argmin,452,2.029513063464172
"Uniforme(1.0,3.0)",True,2.0,20,argmin,453,2.0346349853718504
"Uniforme(1.0,3.0)",True,2.0,20,argmin,454,1.9653929180996212
"Uniforme(1.0,3.0)",True,2.0,20,argmin,455,2.1131633938728553
"Uniforme(1.0,3.0)",True,2.0,20,argmin,456,1.9745199916208387
"Uniforme(1.0,3.0)",True,2.0,20,argmin,457,2.0264099522398675
"Uniforme(1.0,3.0)",True,2.0,20,argmin,458,1.9749929159760984
"Uniforme(1.0,3.0)",True,2.0,20,argmin,459,2.08937841536513
"Uniforme(1.0,3.0)",True,2.0,20,argmin,460,1.977148619452628
"Uniforme(1.0,3.0)",True,2.0,20,argmin,461,2.2394449957305573
"Uniforme(1.0,3.0)",True,2.0,20,argmin,462,2.0848030872887287
"Uniforme(1.0,3.0)",True,2.0,20,argmin,463,2.2474669992659524
"Uniforme(1.0,3.0)",True,2.0,20,argmin,464,1.7255478330548215
"Uniforme(1.0,3.0)",True,2.0,20,argmin,465,1.8361211623272564
"Uniforme(1.0,3.0)",True,2.0,20,argmin,466,1.9608331534893182
"Uniforme(1.0,3.0)",True,2.0,20,argmin,467,1.8123770453964982
"Uniforme(1.0,3.0)",True,2.0,20,argmin,468,1.9536487423180544
"Uniforme(1.0,3.0)",True,2.0,20,argmin,469,1.9498548035203154
"Uniforme(1.0,3.0)",True,2.0,20,argmin,470,2.085558727970457
"Uniforme(1.0,3.0)",True,2.0,20,argmin,471,1.842914935453838
"Uniforme(1.0,3.0)",True,2.0,20,argmin,472,2.083793670100756
"Uniforme(1.0,3.0)",True,2.0,20,argmin,473,2.213444615672474
"Uniforme(1.0,3.0)",True,2.0,20,argmin,474,1.860670387375976
"Uniforme(1.0,3.0)",True,2.0,20,argmin,475,2.227179792975824
"Uniforme(1.0,3.0)",True,2.0,20,argmin,476,2.2734055869356498
"Uniforme(1.0,3.0)",True,2.0,20,argmin,477,2.294276208062664
"Uniforme(1.0,3.0)",True,2.0,20,argmin,478,1.8019501911549014
"Uniforme(1.0,3.0)",True,2.0,20,argmin,479,2.1308434392864193
"Uniforme(1.0,3.0)",True,2.0,20,argmin,480,1.8997470923555568
"Uniforme(1.0,3.0)",True,2.0,20,argmin,481,1.9501580426716263
"Uniforme(1.0,3.0)",True,2.0,20,argmin,482,2.0097482074829918
"Uniforme(1.0,3.0)",True,2.0,20,argmin,483,2.3447819968532553
"Uniforme(1.0,3.0)",True,2.0,20,argmin,484,1.8139672184513185
"Uniforme(1.0,3.0)",True,2.0,20,argmin,485,1.888370203165484
"Uniforme(1.0,3.0)",True,2.0,20,argmin,486,1.8444714890864011
"Uniforme(1.0,3.0)",True,2.0,20,argmin,487,1.9465070552284414
"Uniforme(1.0,3.0)",True,2.0,20,argmin,488,1.9521404400320828
"Uniforme(1.0,3.0)",True,2.0,20,argmin,489,1.9824511160451366
"Uniforme(1.0,3.0)",True,2.0,20,argmin,490,2.0351413622777534
"Uniforme(1.0,3.0)",True,2.0,20,argmin,491,1.9817852044876858
"Uniforme(1.0,3.0)",True,2.0,20,argmin,492,2.1346284967505738
"Uniforme(1.0,3.0)",True,2.0,20,argmin,493,2.3274715130557393
"Uniforme(1.0,3.0)",True,2.0,20,argmin,494,1.9951933904503139
"Uniforme(1.0,3.0)",True,2.0,20,argmin,495,2.0184378176456264
"Uniforme(1.0,3.0)",True,2.0,20,argmin,496,2.058958913230448
"Uniforme(1.0,3.0)",True,2.0,20,argmin,497,1.9295774790262727
"Uniforme(1.0,3.0)",True,2.0,20,argmin,498,1.9795196627457998
"Uniforme(1.0,3.0)",True,2.0,20,argmin,499,2.0507709769457185
"Uniforme(1.0,3.0)",True,2.0,20,HL,0,2.406603541152164
"Uniforme(1.0,3.0)",True,2.0,20,HL,1,1.8376071049855112
"Uniforme(1.0,3.0)",True,2.0,20,HL,2,2.0689757084408598
"Uniforme(1.0,3.0)",True,2.0,20,HL,3,1.8639949596158596
"Uniforme(1.0,3.0)",True,2.0,20,HL,4,1.8881663961021025
"Uniforme(1.0,3.0)",True,2.0,20,HL,5,2.1426993754190105
"Uniforme(1.0,3.0)",True,2.0,20,HL,6,1.8446387726213134
"Uniforme(1.0,3.0)",True,2.0,20,HL,7,1.7132913710096989
"Uniforme(1.0,3.0)",True,2.0,20,HL,8,1.8269452839150397
"Uniforme(1.0,3.0)",True,2.0,20,HL,9,1.9091123319437817
"Uniforme(1.0,3.0)",True,2.0,20,HL,10,1.726530643294165
"Uniforme(1.0,3.0)",True,2.0,20,HL,11,2.105232380679558
"Uniforme(1.0,3.0)",True,2.0,20,HL,12,2.004817932198355
"Uniforme(1.0,3.0)",True,2.0,20,HL,13,2.1268789624280666
"Uniforme(1.0,3.0)",True,2.0,20,HL,14,1.9899914761193294
"Uniforme(1.0,3.0)",True,2.0,20,HL,15,1.9640844606246943
"Uniforme(1.0,3.0)",True,2.0,20,HL,16,2.1711280560681843
"Uniforme(1.0,3.0)",True,2.0,20,HL,17,2.0475946552963857
"Uniforme(1.0,3.0)",True,2.0,20,HL,18,2.03030883680145
"Uniforme(1.0,3.0)",True,2.0,20,HL,19,2.020150967662081
"Uniforme(1.0,3.0)",True,2.0,20,HL,20,2.09146428618316
"Uniforme(1.0,3.0)",True,2.0,20,HL,21,2.03831095636372
"Uniforme(1.0,3.0)",True,2.0,20,HL,22,2.0848410184740653
"Uniforme(1.0,3.0)",True,2.0,20,HL,23,1.8733297597200758
"Uniforme(1.0,3.0)",True,2.0,20,HL,24,2.240377942810934
"Uniforme(1.0,3.0)",True,2.0,20,HL,25,1.9612527528612487
"Uniforme(1.0,3.0)",True,2.0,20,HL,26,2.0329225755505864
"Uniforme(1.0,3.0)",True,2.0,20,HL,27,1.9224756376486587
"Uniforme(1.0,3.0)",True,2.0,20,HL,28,1.9242449648828757
"Uniforme(1.0,3.0)",True,2.0,20,HL,29,1.9516056251242815
"Uniforme(1.0,3.0)",True,2.0,20,HL,30,2.0574604391088562
"Uniforme(1.0,3.0)",True,2.0,20,HL,31,1.9900152119794812
"Uniforme(1.0,3.0)",True,2.0,20,HL,32,2.002842233315754
"Uniforme(1.0,3.0)",True,2.0,20,HL,33,1.8119736654188696
"Uniforme(1.0,3.0)",True,2.0,20,HL,34,2.0313272266147555
"Uniforme(1.0,3.0)",True,2.0,20,HL,35,2.050018576319377
"Uniforme(1.0,3.0)",True,2.0,20,HL,36,2.073552051202415
"Uniforme(1.0,3.0)",True,2.0,20,HL,37,2.0855427168248064
"Uniforme(1.0,3.0)",True,2.0,20,HL,38,1.853991613109978
"Uniforme(1.0,3.0)",True,2.0,20,HL,39,1.710572420277795
"Uniforme(1.0,3.0)",True,2.0,20,HL,40,2.237166662624829
"Uniforme(1.0,3.0)",True,2.0,20,HL,41,1.7765602635636686
"Uniforme(1.0,3.0)",True,2.0,20,HL,42,2.138504438962673
"Uniforme(1.0,3.0)",True,2.0,20,HL,43,2.2200612012750955
"Uniforme(1.0,3.0)",True,2.0,20,HL,44,2.03596873463861
"Uniforme(1.0,3.0)",True,2.0,20,HL,45,1.8324461132398948
"Uniforme(1.0,3.0)",True,2.0,20,HL,46,1.709694636264917
"Uniforme(1.0,3.0)",True,2.0,20,HL,47,1.9922726567650089
"Uniforme(1.0,3.0)",True,2.0,20,HL,48,1.9054354047151743
"Uniforme(1.0,3.0)",True,2.0,20,HL,49,1.9789911830725633
"Uniforme(1.0,3.0)",True,2.0,20,HL,50,1.906992644572982
"Uniforme(1.0,3.0)",True,2.0,20,HL,51,1.9572728312450494
"Uniforme(1.0,3.0)",True,2.0,20,HL,52,1.810949990556636
"Uniforme(1.0,3.0)",True,2.0,20,HL,53,2.0345553268140097
"Uniforme(1.0,3.0)",True,2.0,20,HL,54,1.9792688073107065
"Uniforme(1.0,3.0)",True,2.0,20,HL,55,1.9124399897489757
"Uniforme(1.0,3.0)",True,2.0,20,HL,56,1.8630400184266198
"Uniforme(1.0,3.0)",True,2.0,20,HL,57,2.177953140538003
"Uniforme(1.0,3.0)",True,2.0,20,HL,58,2.2540650290808877
"Uniforme(1.0,3.0)",True,2.0,20,HL,59,1.7571483110188406
"Uniforme(1.0,3.0)",True,2.0,20,HL,60,2.1384324510797246
"Uniforme(1.0,3.0)",True,2.0,20,HL,61,1.8285415588262364
"Uniforme(1.0,3.0)",True,2.0,20,HL,62,2.1318288918918817
"Uniforme(1.0,3.0)",True,2.0,20,HL,63,1.9262188194694665
"Uniforme(1.0,3.0)",True,2.0,20,HL,64,1.9612266207581628
"Uniforme(1.0,3.0)",True,2.0,20,HL,65,1.888942278111838
"Uniforme(1.0,3.0)",True,2.0,20,HL,66,2.1851450370485344
"Uniforme(1.0,3.0)",True,2.0,20,HL,67,2.157413802955252
"Uniforme(1.0,3.0)",True,2.0,20,HL,68,2.0591943477289485
"Uniforme(1.0,3.0)",True,2.0,20,HL,69,2.123703761215253
"Uniforme(1.0,3.0)",True,2.0,20,HL,70,2.069895284878111
"Uniforme(1.0,3.0)",True,2.0,20,HL,71,1.857401829210657
"Uniforme(1.0,3.0)",True,2.0,20,HL,72,1.8878243829656056
"Uniforme(1.0,3.0)",True,2.0,20,HL,73,1.937241464423341
"Uniforme(1.0,3.0)",True,2.0,20,HL,74,1.9133402499661747
"Uniforme(1.0,3.0)",True,2.0,20,HL,75,1.8472629202080018
"Uniforme(1.0,3.0)",True,2.0,20,HL,76,1.7784465639164
"Uniforme(1.0,3.0)",True,2.0,20,HL,77,2.134722096271827
"Uniforme(1.0,3.0)",True,2.0,20,HL,78,2.2946120934319367
"Uniforme(1.0,3.0)",True,2.0,20,HL,79,2.145533530024511
"Uniforme(1.0,3.0)",True,2.0,20,HL,80,1.9748865798294835
"Uniforme(1.0,3.0)",True,2.0,20,HL,81,2.095860126918976
"Uniforme(1.0,3.0)",True,2.0,20,HL,82,2.0983564498557383
"Uniforme(1.0,3.0)",True,2.0,20,HL,83,2.099909985065225
"Uniforme(1.0,3.0)",True,2.0,20,HL,84,2.1259620244820896
"Uniforme(1.0,3.0)",True,2.0,20,HL,85,2.0173586945446678
"Uniforme(1.0,3.0)",True,2.0,20,HL,86,2.093391910202204
"Uniforme(1.0,3.0)",True,2.0,20,HL,87,2.2107912548846405
"Uniforme(1.0,3.0)",True,2.0,20,HL,88,1.8344031400281458
"Uniforme(1.0,3.0)",True,2.0,20,HL,89,2.116195738389975
"Uniforme(1.0,3.0)",True,2.0,20,HL,90,1.7837256946727336
"Uniforme(1.0,3.0)",True,2.0,20,HL,91,2.246502186821696
"Uniforme(1.0,3.0)",True,2.0,20,HL,92,2.079435796483404
"Uniforme(1.0,3.0)",True,2.0,20,HL,93,1.998193401291342
"Uniforme(1.0,3.0)",True,2.0,20,HL,94,2.022900081991924
"Uniforme(1.0,3.0)",True,2.0,20,HL,95,1.9924655745327264
"Uniforme(1.0,3.0)",True,2.0,20,HL,96,2.0093440733638794
"Uniforme(1.0,3.0)",True,2.0,20,HL,97,2.1003801077363633
"Uniforme(1.0,3.0)",True,2.0,20,HL,98,2.1161932354821036
"Uniforme(1.0,3.0)",True,2.0,20,HL,99,2.1221786639640783
"Uniforme(1.0,3.0)",True,2.0,20,HL,100,2.1230074789023923
"Uniforme(1.0,3.0)",True,2.0,20,HL,101,2.2522826402604075
"Uniforme(1.0,3.0)",True,2.0,20,HL,102,1.9863711105327067
"Uniforme(1.0,3.0)",True,2.0,20,HL,103,2.014493362221753
"Uniforme(1.0,3.0)",True,2.0,20,HL,104,2.1728504333641547
"Uniforme(1.0,3.0)",True,2.0,20,HL,105,1.7950338251027742
"Uniforme(1.0,3.0)",True,2.0,20,HL,106,1.8709540085936447
"Uniforme(1.0,3.0)",True,2.0,20,HL,107,2.2939682063877163
"Uniforme(1.0,3.0)",True,2.0,20,HL,108,2.0070218305635024
"Uniforme(1.0,3.0)",True,2.0,20,HL,109,1.6784936387941005
"Uniforme(1.0,3.0)",True,2.0,20,HL,110,2.2542395778192112
"Uniforme(1.0,3.0)",True,2.0,20,HL,111,2.0926732164016304
"Uniforme(1.0,3.0)",True,2.0,20,HL,112,1.9370604092239396
"Uniforme(1.0,3.0)",True,2.0,20,HL,113,1.7975798142224155
"Uniforme(1.0,3.0)",True,2.0,20,HL,114,1.8076519750895055
"Uniforme(1.0,3.0)",True,2.0,20,HL,115,1.8033908012201794
"Uniforme(1.0,3.0)",True,2.0,20,HL,116,1.9404230506417406
"Uniforme(1.0,3.0)",True,2.0,20,HL,117,1.9816639029523009
"Uniforme(1.0,3.0)",True,2.0,20,HL,118,2.0595288180566964
"Uniforme(1.0,3.0)",True,2.0,20,HL,119,2.154026835775137
"Uniforme(1.0,3.0)",True,2.0,20,HL,120,2.1637351228237254
"Uniforme(1.0,3.0)",True,2.0,20,HL,121,2.0618229945488746
"Uniforme(1.0,3.0)",True,2.0,20,HL,122,1.9499875958367787
"Uniforme(1.0,3.0)",True,2.0,20,HL,123,1.9600973103539907
"Uniforme(1.0,3.0)",True,2.0,20,HL,124,1.9829644476097195
"Uniforme(1.0,3.0)",True,2.0,20,HL,125,2.1823355825449955
"Uniforme(1.0,3.0)",True,2.0,20,HL,126,2.080267379276009
"Uniforme(1.0,3.0)",True,2.0,20,HL,127,1.9160714057307227
"Uniforme(1.0,3.0)",True,2.0,20,HL,128,1.9106197299349794
"Uniforme(1.0,3.0)",True,2.0,20,HL,129,2.0153768222566653
"Uniforme(1.0,3.0)",True,2.0,20,HL,130,1.72213132198658
"Uniforme(1.0,3.0)",True,2.0,20,HL,131,1.8649174503554693
"Uniforme(1.0,3.0)",True,2.0,20,HL,132,1.844387662510516
"Uniforme(1.0,3.0)",True,2.0,20,HL,133,1.7032947850772253
"Uniforme(1.0,3.0)",True,2.0,20,HL,134,2.0474203995043583
"Uniforme(1.0,3.0)",True,2.0,20,HL,135,1.6433528156954569
"Uniforme(1.0,3.0)",True,2.0,20,HL,136,1.9502870775607428
"Uniforme(1.0,3.0)",True,2.0,20,HL,137,1.7770907665135014
"Uniforme(1.0,3.0)",True,2.0,20,HL,138,2.341587994431238
"Uniforme(1.0,3.0)",True,2.0,20,HL,139,1.912577427171471
"Uniforme(1.0,3.0)",True,2.0,20,HL,140,1.936022313657742
"Uniforme(1.0,3.0)",True,2.0,20,HL,141,2.0133185447369657
"Uniforme(1.0,3.0)",True,2.0,20,HL,142,1.973415954270156
"Uniforme(1.0,3.0)",True,2.0,20,HL,143,2.1553222094622964
"Uniforme(1.0,3.0)",True,2.0,20,HL,144,2.012699571525737
"Uniforme(1.0,3.0)",True,2.0,20,HL,145,1.8836462354169705
"Uniforme(1.0,3.0)",True,2.0,20,HL,146,2.0230448563914214
"Uniforme(1.0,3.0)",True,2.0,20,HL,147,2.1862660685562627
"Uniforme(1.0,3.0)",True,2.0,20,HL,148,2.1471532728322993
"Uniforme(1.0,3.0)",True,2.0,20,HL,149,1.724851718414601
"Uniforme(1.0,3.0)",True,2.0,20,HL,150,2.1884959362988736
"Uniforme(1.0,3.0)",True,2.0,20,HL,151,2.1087100867609774
"Uniforme(1.0,3.0)",True,2.0,20,HL,152,1.8367461244367043
"Uniforme(1.0,3.0)",True,2.0,20,HL,153,1.9738835852576802
"Uniforme(1.0,3.0)",True,2.0,20,HL,154,2.1618495648629485
"Uniforme(1.0,3.0)",True,2.0,20,HL,155,2.025715332165648
"Uniforme(1.0,3.0)",True,2.0,20,HL,156,1.9740829713715922
"Uniforme(1.0,3.0)",True,2.0,20,HL,157,1.7738082817015035
"Uniforme(1.0,3.0)",True,2.0,20,HL,158,1.8411014624108506
"Uniforme(1.0,3.0)",True,2.0,20,HL,159,2.1696441638113466
"Uniforme(1.0,3.0)",True,2.0,20,HL,160,2.0182228051886546
"Uniforme(1.0,3.0)",True,2.0,20,HL,161,1.8592120959663667
"Uniforme(1.0,3.0)",True,2.0,20,HL,162,2.1481368066277873
"Uniforme(1.0,3.0)",True,2.0,20,HL,163,1.9004254664756683
"Uniforme(1.0,3.0)",True,2.0,20,HL,164,2.0911701711277466
"Uniforme(1.0,3.0)",True,2.0,20,HL,165,2.2740107070664397
"Uniforme(1.0,3.0)",True,2.0,20,HL,166,1.9840936894886456
"Uniforme(1.0,3.0)",True,2.0,20,HL,167,2.04915233752817
"Uniforme(1.0,3.0)",True,2.0,20,HL,168,1.885777206675815
"Uniforme(1.0,3.0)",True,2.0,20,HL,169,1.8941225328326001
"Uniforme(1.0,3.0)",True,2.0,20,HL,170,2.0621248569695876
"Uniforme(1.0,3.0)",True,2.0,20,HL,171,1.9634256665939285
"Uniforme(1.0,3.0)",True,2.0,20,HL,172,1.777338327287294
"Uniforme(1.0,3.0)",True,2.0,20,HL,173,1.8721543896926256
"Uniforme(1.0,3.0)",True,2.0,20,HL,174,2.1827278295550183
"Uniforme(1.0,3.0)",True,2.0,20,HL,175,1.7313169354230193
"Uniforme(1.0,3.0)",True,2.0,20,HL,176,1.8580074062660097
"Uniforme(1.0,3.0)",True,2.0,20,HL,177,2.07737390170554
"Uniforme(1.0,3.0)",True,2.0,20,HL,178,2.048550868367952
"Uniforme(1.0,3.0)",True,2.0,20,HL,179,2.029832091242737
"Uniforme(1.0,3.0)",True,2.0,20,HL,180,1.9322914734442453
"Uniforme(1.0,3.0)",True,2.0,20,HL,181,1.9044110968050816
"Uniforme(1.0,3.0)",True,2.0,20,HL,182,2.105599375770614
"Uniforme(1.0,3.0)",True,2.0,20,HL,183,2.0165565272893273
"Uniforme(1.0,3.0)",True,2.0,20,HL,184,2.291888612401539
"Uniforme(1.0,3.0)",True,2.0,20,HL,185,2.2006401077829674
"Uniforme(1.0,3.0)",True,2.0,20,HL,186,2.1471625751089527
"Uniforme(1.0,3.0)",True,2.0,20,HL,187,2.0512245929415123
"Uniforme(1.0,3.0)",True,2.0,20,HL,188,1.9766083391586267
"Uniforme(1.0,3.0)",True,2.0,20,HL,189,1.951508474913124
"Uniforme(1.0,3.0)",True,2.0,20,HL,190,2.168043826525249
"Uniforme(1.0,3.0)",True,2.0,20,HL,191,2.0524154036528492
"Uniforme(1.0,3.0)",True,2.0,20,HL,192,1.9843579551432822
"Uniforme(1.0,3.0)",True,2.0,20,HL,193,2.1400417610091464
"Uniforme(1.0,3.0)",True,2.0,20,HL,194,1.932741943096572
"Uniforme(1.0,3.0)",True,2.0,20,HL,195,2.3696994163885883
"Uniforme(1.0,3.0)",True,2.0,20,HL,196,2.093716694526812
"Uniforme(1.0,3.0)",True,2.0,20,HL,197,2.0313238711687007
"Uniforme(1.0,3.0)",True,2.0,20,HL,198,2.094809629848441
"Uniforme(1.0,3.0)",True,2.0,20,HL,199,2.0180405747405525
"Uniforme(1.0,3.0)",True,2.0,20,HL,200,2.1268351409373594
"Uniforme(1.0,3.0)",True,2.0,20,HL,201,1.796649806184074
"Uniforme(1.0,3.0)",True,2.0,20,HL,202,1.896975606637172
"Uniforme(1.0,3.0)",True,2.0,20,HL,203,2.055529808160781
"Uniforme(1.0,3.0)",True,2.0,20,HL,204,2.133730508512362
"Uniforme(1.0,3.0)",True,2.0,20,HL,205,2.1149001721063563
"Uniforme(1.0,3.0)",True,2.0,20,HL,206,1.9762029886768908
"Uniforme(1.0,3.0)",True,2.0,20,HL,207,2.1187587759545874
"Uniforme(1.0,3.0)",True,2.0,20,HL,208,1.8681194689829572
"Uniforme(1.0,3.0)",True,2.0,20,HL,209,1.924857858674866
"Uniforme(1.0,3.0)",True,2.0,20,HL,210,1.9733454952728156
"Uniforme(1.0,3.0)",True,2.0,20,HL,211,1.8413398683639821
"Uniforme(1.0,3.0)",True,2.0,20,HL,212,1.7204907527518731
"Uniforme(1.0,3.0)",True,2.0,20,HL,213,2.1178577911433982
"Uniforme(1.0,3.0)",True,2.0,20,HL,214,1.9709500862639704
"Uniforme(1.0,3.0)",True,2.0,20,HL,215,1.7915971415107719
"Uniforme(1.0,3.0)",True,2.0,20,HL,216,1.8713517678243563
"Uniforme(1.0,3.0)",True,2.0,20,HL,217,1.915869075423768
"Uniforme(1.0,3.0)",True,2.0,20,HL,218,1.7450452469058386
"Uniforme(1.0,3.0)",True,2.0,20,HL,219,1.6569610645244282
"Uniforme(1.0,3.0)",True,2.0,20,HL,220,1.9834987458582956
"Uniforme(1.0,3.0)",True,2.0,20,HL,221,2.2432697727252253
"Uniforme(1.0,3.0)",True,2.0,20,HL,222,1.7796341991230002
"Uniforme(1.0,3.0)",True,2.0,20,HL,223,2.1184157675140174
"Uniforme(1.0,3.0)",True,2.0,20,HL,224,1.9474545294311563
"Uniforme(1.0,3.0)",True,2.0,20,HL,225,2.012477653131351
"Uniforme(1.0,3.0)",True,2.0,20,HL,226,1.9224479042733504
"Uniforme(1.0,3.0)",True,2.0,20,HL,227,1.7830349699252461
