dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Uniforme(1.0,3.0)",True,2.0,20,argmin,362,2.158318805699851
"Uniforme(1.0,3.0)",True,2.0,20,argmin,363,1.9135689478252047
"Uniforme(1.0,3.0)",True,2.0,20,argmin,364,1.894884936860156
"Uniforme(1.0,3.0)",True,2.0,20,argmin,365,2.05681578559706
"Uniforme(1.0,3.0)",True,2.0,20,argmin,366,2.080254068501418
"Uniforme(1.0,3.0)",True,2.0,20,argmin,367,1.7878211792523622
"Uniforme(1.0,3.0)",True,2.0,20,argmin,368,1.9496036565572303
"Uniforme(1.0,3.0)",True,2.0,20,argmin,369,1.9010772899923152
"Uniforme(1.0,3.0)",True,2.0,20,argmin,370,1.800088874855052
"Uniforme(1.0,3.0)",True,2.0,20,argmin,371,2.1198782685429194
"Uniforme(1.0,3.0)",True,2.0,20,argmin,372,1.6087427217230357
"Uniforme(1.0,3.0)",True,2.0,20,argmin,373,1.9616669261607635
"Uniforme(1.0,3.0)",True,2.0,20,argmin,374,1.8935010497492568
"Uniforme(1.0,3.0)",True,2.0,20,argmin,375,1.89606194049662
"Uniforme(1.0,3.0)",True,2.0,20,argmin,376,2.019937920596544
"Uniforme(1.0,3.0)",True,2.0,20,argmin,377,2.090178770311208
"Uniforme(1.0,3.0)",True,2.0,20,argmin,378,2.089196990852773
"Uniforme(1.0,3.0)",True,2.0,20,argmin,379,2.327055005341726
"Uniforme(1.0,3.0)",True,2.0,20,argmin,380,1.8161483320465597
"Uniforme(1.0,3.0)",True,2.0,20,argmin,381,1.988659079693594
"Uniforme(1.0,3.0)",True,2.0,20,argmin,382,1.9947364108602843
"Uniforme(1.0,3.0)",True,2.0,20,argmin,383,2.159697266767952
"Uniforme(1.0,3.0)",True,2.0,20,argmin,384,1.9941279960890788
"Uniforme(1.0,3.0)",True,2.0,20,argmin,385,2.0070167529956504
"Uniforme(1.0,3.0)",True,2.0,20,argmin,386,1.6377307512808048
"Uniforme(1.0,3.0)",True,2.0,20,argmin,387,2.134704474464348
"Uniforme(1.0,3.0)",True,2.0,20,argmin,388,2.145240371161337
"Uniforme(1.0,3.0)",True,2.0,20,argmin,389,1.6951646737231614
"Uniforme(1.0,3.0)",True,2.0,20,argmin,390,1.9743748033736213
"Uniforme(1.0,3.0)",True,2.0,20,argmin,391,1.898378057686159
"Uniforme(1.0,3.0)",True,2.0,20,argmin,392,2.0802211899541136
"Uniforme(1.0,3.0)",True,2.0,20,argmin,393,1.9727880632714296
"Uniforme(1.0,3.0)",True,2.0,20,argmin,394,2.064424261154518
"Uniforme(1.0,3.0)",True,2.0,20,argmin,395,2.033058885238753
"Uniforme(1.0,3.0)",True,2.0,20,argmin,396,1.9811151533608664
"Uniforme(1.0,3.0)",True,2.0,20,argmin,397,1.763737015126445
"Uniforme(1.0,3.0)",True,2.0,20,argmin,398,1.7676855581220563
"Uniforme(1.0,3.0)",True,2.0,20,argmin,399,1.7141023603185614
"Uniforme(1.0,3.0)",True,2.0,20,argmin,400,2.188627637130361
"Uniforme(1.0,3.0)",True,2.0,20,argmin,401,2.0204447463966337
"Uniforme(1.0,3.0)",True,2.0,20,argmin,402,2.071660202855006
"Uniforme(1.0,3.0)",True,2.0,20,argmin,403,2.260837661628502
"Uniforme(1.0,3.0)",True,2.0,20,argmin,404,1.7542179604574035
"Uniforme(1.0,3.0)",True,2.0,20,argmin,405,2.094706871006246
"Uniforme(1.0,3.0)",True,2.0,20,argmin,406,1.8422423575438385
"Uniforme(1.0,3.0)",True,2.0,20,argmin,407,1.7787199894560108
"Uniforme(1.0,3.0)",True,2.0,20,argmin,408,2.336292935022992
"Uniforme(1.0,3.0)",True,2.0,20,argmin,409,2.2878765641000234
"Uniforme(1.0,3.0)",True,2.0,20,argmin,410,2.148166170322238
"Uniforme(1.0,3.0)",True,2.0,20,argmin,411,2.080745448475489
"Uniforme(1.0,3.0)",True,2.0,20,argmin,412,1.9802441248726628
"Uniforme(1.0,3.0)",True,2.0,20,argmin,413,2.070879878319784
"Uniforme(1.0,3.0)",True,2.0,20,argmin,414,1.834249457320398
"Uniforme(1.0,3.0)",True,2.0,20,argmin,415,2.3215301652528533
"Uniforme(1.0,3.0)",True,2.0,20,argmin,416,2.037443756315694
"Uniforme(1.0,3.0)",True,2.0,20,argmin,417,2.125393758200701
"Uniforme(1.0,3.0)",True,2.0,20,argmin,418,2.155502097769083
"Uniforme(1.0,3.0)",True,2.0,20,argmin,419,2.086747819342257
"Uniforme(1.0,3.0)",True,2.0,20,argmin,420,2.136109023365027
"Uniforme(1.0,3.0)",True,2.0,20,argmin,421,2.1696543065957723
"Uniforme(1.0,3.0)",True,2.0,20,argmin,422,1.9862038276295515
"Uniforme(1.0,3.0)",True,2.0,20,argmin,423,1.9250352643619733
"Uniforme(1.0,3.0)",True,2.0,20,argmin,424,2.0947361281122143
"Uniforme(1.0,3.0)",True,2.0,20,argmin,425,1.7553031621027733
"Uniforme(1.0,3.0)",True,2.0,20,argmin,426,2.08246147413588
"Uniforme(1.0,3.0)",True,2.0,20,argmin,427,1.939937044211926
"Uniforme(1.0,3.0)",True,2.0,20,argmin,428,2.0712436595037245
"Uniforme(1.0,3.0)",True,2.0,20,argmin,429,1.9281686122939643
"Uniforme(1.0,3.0)",True,2.0,20,argmin,430,1.7802968089625684
"Uniforme(1.0,3.0)",True,2.0,20,argmin,431,1.918116396144228
"Uniforme(1.0,3.0)",True,2.0,20,argmin,432,1.8157114164289845
"Uniforme(1.0,3.0)",True,2.0,20,argmin,433,1.806838822924489
"Uniforme(1.0,3.0)",True,2.0,20,argmin,434,1.8914687742229075
"Uniforme(1.0,3.0)",True,2.0,20,argmin,435,1.848185419962696
"Uniforme(1.0,3.0)",True,2.0,20,argmin,436,2.265169868616784
"Uniforme(1.0,3.0)",True,2.0,20,argmin,437,1.987740258541459
"Uniforme(1.0,3.0)",True,2.0,20,argmin,438,2.0534491559852373
"Uniforme(1.0,3.0)",True,2.0,20,argmin,439,2.098987282305933
"Uniforme(1.0,3.0)",True,2.0,20,argmin,440,1.834537728102348
"Uniforme(1.0,3.0)",True,2.0,20,argmin,441,1.920108038736139
"Uniforme(1.0,3.0)",True,2.0,20,argmin,442,2.1668040688614214
"Uniforme(1.0,3.0)",True,2.0,20,argmin,443,2.0568292705847884
"Uniforme(1.0,3.0)",True,2.0,20,argmin,444,2.167827914696145
"Uniforme(1.0,3.0)",True,2.0,20,argmin,445,2.0472609020139902
"Uniforme(1.0,3.0)",True,2.0,20,argmin,446,1.888180084784222
"Uniforme(1.0,3.0)",True,2.0,20,argmin,447,1.9230933903169791
"Uniforme(1.0,3.0)",True,2.0,20,argmin,448,2.318318144685976
"Uniforme(1.0,3.0)",True,2.0,20,argmin,449,1.973219327904916
"Uniforme(1.0,3.0)",True,2.0,20,argmin,450,2.2607661012322917
"Uniforme(1.0,3.0)",True,2.0,20,argmin,451,1.7536642368049908
"Uniforme(1.0,3.0)",True,2.0,20,argmin,452,2.029513063464172
"Uniforme(1.0,3.0)",True,2.0,20,argmin,453,2.0346349853718504
"Uniforme(1.0,3.0)",True,2.0,20,argmin,454,1.9653929180996208
"Uniforme(1.0,3.0)",True,2.0,20,argmin,455,2.113163393872856
"Uniforme(1.0,3.0)",True,2.0,20,argmin,456,1.974519991620839
"Uniforme(1.0,3.0)",True,2.0,20,argmin,457,2.0264099522398675
"Uniforme(1.0,3.0)",True,2.0,20,argmin,458,1.9749929159760984
"Uniforme(1.0,3.0)",True,2.0,20,argmin,459,2.08937841536513
"Uniforme(1.0,3.0)",True,2.0,20,argmin,460,1.977148619452628
"Uniforme(1.0,3.0)",True,2.0,20,argmin,461,2.2394449957305573
"Uniforme(1.0,3.0)",True,2.0,20,argmin,462,2.0848030872887287
"Uniforme(1.0,3.0)",True,2.0,20,argmin,463,2.2474669992659524
"Uniforme(1.0,3.0)",True,2.0,20,argmin,464,1.7255478330548215
"Uniforme(1.0,3.0)",True,2.0,20,argmin,465,1.8361211623272564
"Uniforme(1.0,3.0)",True,2.0,20,argmin,466,1.9608331534893184
"Uniforme(1.0,3.0)",True,2.0,20,argmin,467,1.8123770453964985
"Uniforme(1.0,3.0)",True,2.0,20,argmin,468,1.9536487423180544
"Uniforme(1.0,3.0)",True,2.0,20,argmin,469,1.9498548035203156
"Uniforme(1.0,3.0)",True,2.0,20,argmin,470,2.085558727970457
"Uniforme(1.0,3.0)",True,2.0,20,argmin,471,1.842914935453838
"Uniforme(1.0,3.0)",True,2.0,20,argmin,472,2.083793670100756
"Uniforme(1.0,3.0)",True,2.0,20,argmin,473,2.213444615672474
"Uniforme(1.0,3.0)",True,2.0,20,argmin,474,1.860670387375976
"Uniforme(1.0,3.0)",True,2.0,20,argmin,475,2.227179792975824
"Uniforme(1.0,3.0)",True,2.0,20,argmin,476,2.2734055869356498
"Uniforme(1.0,3.0)",True,2.0,20,argmin,477,2.294276208062664
"Uniforme(1.0,3.0)",True,2.0,20,argmin,478,1.8019501911549012
"Uniforme(1.0,3.0)",True,2.0,20,argmin,479,2.1308434392864197
"Uniforme(1.0,3.0)",True,2.0,20,argmin,480,1.8997470923555568
"Uniforme(1.0,3.0)",True,2.0,20,argmin,481,1.9501580426716263
"Uniforme(1.0,3.0)",True,2.0,20,argmin,482,2.009748207482992
"Uniforme(1.0,3.0)",True,2.0,20,argmin,483,2.3447819968532557
"Uniforme(1.0,3.0)",True,2.0,20,argmin,484,1.8139672184513185
"Uniforme(1.0,3.0)",True,2.0,20,argmin,485,1.888370203165484
"Uniforme(1.0,3.0)",True,2.0,20,argmin,486,1.844471489086401
"Uniforme(1.0,3.0)",True,2.0,20,argmin,487,1.9465070552284411
"Uniforme(1.0,3.0)",True,2.0,20,argmin,488,1.9521404400320828
"Uniforme(1.0,3.0)",True,2.0,20,argmin,489,1.9824511160451368
"Uniforme(1.0,3.0)",True,2.0,20,argmin,490,2.035141362277753
"Uniforme(1.0,3.0)",True,2.0,20,argmin,491,1.9817852044876856
"Uniforme(1.0,3.0)",True,2.0,20,argmin,492,2.1346284967505738
"Uniforme(1.0,3.0)",True,2.0,20,argmin,493,2.3274715130557397
"Uniforme(1.0,3.0)",True,2.0,20,argmin,494,1.9951933904503136
"Uniforme(1.0,3.0)",True,2.0,20,argmin,495,2.0184378176456264
"Uniforme(1.0,3.0)",True,2.0,20,argmin,496,2.058958913230448
"Uniforme(1.0,3.0)",True,2.0,20,argmin,497,1.9295774790262727
"Uniforme(1.0,3.0)",True,2.0,20,argmin,498,1.9795196627458
"Uniforme(1.0,3.0)",True,2.0,20,argmin,499,2.0507709769457185
"Uniforme(1.0,3.0)",True,2.0,20,median,0,1.8479128196601824
"Uniforme(1.0,3.0)",True,2.0,20,median,1,1.8138489131806228
"Uniforme(1.0,3.0)",True,2.0,20,median,2,2.015370630771238
"Uniforme(1.0,3.0)",True,2.0,20,median,3,1.6853869101036278
"Uniforme(1.0,3.0)",True,2.0,20,median,4,2.289608638096071
"Uniforme(1.0,3.0)",True,2.0,20,median,5,2.3636908843394915
"Uniforme(1.0,3.0)",True,2.0,20,median,6,2.115945181698297
"Uniforme(1.0,3.0)",True,2.0,20,median,7,1.6782677085203717
"Uniforme(1.0,3.0)",True,2.0,20,median,8,1.81408147125582
"Uniforme(1.0,3.0)",True,2.0,20,median,9,2.2383909427726603
"Uniforme(1.0,3.0)",True,2.0,20,median,10,2.121583279129709
"Uniforme(1.0,3.0)",True,2.0,20,median,11,1.6613785768836609
"Uniforme(1.0,3.0)",True,2.0,20,median,12,1.9497422798475097
"Uniforme(1.0,3.0)",True,2.0,20,median,13,1.620414719888215
"Uniforme(1.0,3.0)",True,2.0,20,median,14,1.878782229734099
"Uniforme(1.0,3.0)",True,2.0,20,median,15,2.254335488524528
"Uniforme(1.0,3.0)",True,2.0,20,median,16,1.5799790303964991
"Uniforme(1.0,3.0)",True,2.0,20,median,17,2.297645383497732
"Uniforme(1.0,3.0)",True,2.0,20,median,18,2.344205473655756
"Uniforme(1.0,3.0)",True,2.0,20,median,19,2.213467789115924
"Uniforme(1.0,3.0)",True,2.0,20,median,20,1.9225502531772969
"Uniforme(1.0,3.0)",True,2.0,20,median,21,2.0047987368407174
"Uniforme(1.0,3.0)",True,2.0,20,median,22,1.5064030881541992
"Uniforme(1.0,3.0)",True,2.0,20,median,23,1.8089322954297569
"Uniforme(1.0,3.0)",True,2.0,20,median,24,2.185878356987331
"Uniforme(1.0,3.0)",True,2.0,20,median,25,2.0689509235699903
"Uniforme(1.0,3.0)",True,2.0,20,median,26,1.8430704547190888
"Uniforme(1.0,3.0)",True,2.0,20,median,27,1.6827523058247016
"Uniforme(1.0,3.0)",True,2.0,20,median,28,2.04432056808145
"Uniforme(1.0,3.0)",True,2.0,20,median,29,2.1567185264908484
"Uniforme(1.0,3.0)",True,2.0,20,median,30,1.7267481526444208
"Uniforme(1.0,3.0)",True,2.0,20,median,31,2.253930834061461
"Uniforme(1.0,3.0)",True,2.0,20,median,32,2.108626377428643
"Uniforme(1.0,3.0)",True,2.0,20,median,33,2.132792608307689
"Uniforme(1.0,3.0)",True,2.0,20,median,34,1.5914705349433589
"Uniforme(1.0,3.0)",True,2.0,20,median,35,1.9939726098692336
"Uniforme(1.0,3.0)",True,2.0,20,median,36,1.9214453254850152
"Uniforme(1.0,3.0)",True,2.0,20,median,37,2.1951191922522746
"Uniforme(1.0,3.0)",True,2.0,20,median,38,2.191721546390077
"Uniforme(1.0,3.0)",True,2.0,20,median,39,1.768333557368128
"Uniforme(1.0,3.0)",True,2.0,20,median,40,2.1205930866024074
"Uniforme(1.0,3.0)",True,2.0,20,median,41,2.146899598559893
"Uniforme(1.0,3.0)",True,2.0,20,median,42,1.9294951128237017
"Uniforme(1.0,3.0)",True,2.0,20,median,43,1.7656207199764269
"Uniforme(1.0,3.0)",True,2.0,20,median,44,1.941599121446316
"Uniforme(1.0,3.0)",True,2.0,20,median,45,2.163723707963616
"Uniforme(1.0,3.0)",True,2.0,20,median,46,1.9791085863242404
"Uniforme(1.0,3.0)",True,2.0,20,median,47,2.1865744226669825
"Uniforme(1.0,3.0)",True,2.0,20,median,48,1.8422100363254528
"Uniforme(1.0,3.0)",True,2.0,20,median,49,2.0970918848969435
"Uniforme(1.0,3.0)",True,2.0,20,median,50,2.1755311534338118
"Uniforme(1.0,3.0)",True,2.0,20,median,51,1.783029689852553
"Uniforme(1.0,3.0)",True,2.0,20,median,52,1.62786273690044
"Uniforme(1.0,3.0)",True,2.0,20,median,53,1.9850650122946385
"Uniforme(1.0,3.0)",True,2.0,20,median,54,1.9053670745684963
"Uniforme(1.0,3.0)",True,2.0,20,median,55,1.8057460106026888
"Uniforme(1.0,3.0)",True,2.0,20,median,56,1.7348576159804798
"Uniforme(1.0,3.0)",True,2.0,20,median,57,1.627785154078799
"Uniforme(1.0,3.0)",True,2.0,20,median,58,2.119374356936066
"Uniforme(1.0,3.0)",True,2.0,20,median,59,1.6168200322883035
"Uniforme(1.0,3.0)",True,2.0,20,median,60,2.2044555117937685
"Uniforme(1.0,3.0)",True,2.0,20,median,61,2.098190005967377
"Uniforme(1.0,3.0)",True,2.0,20,median,62,1.9013455322575048
"Uniforme(1.0,3.0)",True,2.0,20,median,63,2.0407475475762133
"Uniforme(1.0,3.0)",True,2.0,20,median,64,2.1651458984111898
"Uniforme(1.0,3.0)",True,2.0,20,median,65,2.2008567997144546
"Uniforme(1.0,3.0)",True,2.0,20,median,66,2.3915878259327776
"Uniforme(1.0,3.0)",True,2.0,20,median,67,1.716207419163919
"Uniforme(1.0,3.0)",True,2.0,20,median,68,1.8650720128013123
"Uniforme(1.0,3.0)",True,2.0,20,median,69,1.766709458135149
"Uniforme(1.0,3.0)",True,2.0,20,median,70,2.103796595395041
"Uniforme(1.0,3.0)",True,2.0,20,median,71,2.186974735944033
"Uniforme(1.0,3.0)",True,2.0,20,median,72,2.3016712201962912
"Uniforme(1.0,3.0)",True,2.0,20,median,73,1.8995461233740476
"Uniforme(1.0,3.0)",True,2.0,20,median,74,1.9004913006183104
"Uniforme(1.0,3.0)",True,2.0,20,median,75,1.7633749809366384
"Uniforme(1.0,3.0)",True,2.0,20,median,76,1.6773028975386888
"Uniforme(1.0,3.0)",True,2.0,20,median,77,2.131698198609306
"Uniforme(1.0,3.0)",True,2.0,20,median,78,1.923596014182935
"Uniforme(1.0,3.0)",True,2.0,20,median,79,2.080294442106217
"Uniforme(1.0,3.0)",True,2.0,20,median,80,2.0761723800540235
"Uniforme(1.0,3.0)",True,2.0,20,median,81,2.045402488816592
"Uniforme(1.0,3.0)",True,2.0,20,median,82,2.231611917892729
"Uniforme(1.0,3.0)",True,2.0,20,median,83,2.355837887027904
"Uniforme(1.0,3.0)",True,2.0,20,median,84,1.855056760334657
"Uniforme(1.0,3.0)",True,2.0,20,median,85,2.0024094442466414
"Uniforme(1.0,3.0)",True,2.0,20,median,86,2.014592029329373
"Uniforme(1.0,3.0)",True,2.0,20,median,87,2.0072108173037737
"Uniforme(1.0,3.0)",True,2.0,20,median,88,2.1482019518664237
"Uniforme(1.0,3.0)",True,2.0,20,median,89,2.3583396751572
"Uniforme(1.0,3.0)",True,2.0,20,median,90,2.086747534504749
"Uniforme(1.0,3.0)",True,2.0,20,median,91,1.931116246233972
"Uniforme(1.0,3.0)",True,2.0,20,median,92,1.9832468969773804
"Uniforme(1.0,3.0)",True,2.0,20,median,93,1.8829295555334555
"Uniforme(1.0,3.0)",True,2.0,20,median,94,2.2482573737178058
"Uniforme(1.0,3.0)",True,2.0,20,median,95,2.0201524326573423
"Uniforme(1.0,3.0)",True,2.0,20,median,96,2.246853374910001
"Uniforme(1.0,3.0)",True,2.0,20,median,97,1.9220773018699149
"Uniforme(1.0,3.0)",True,2.0,20,median,98,1.9741922758366983
"Uniforme(1.0,3.0)",True,2.0,20,median,99,2.0862634388515096
"Uniforme(1.0,3.0)",True,2.0,20,median,100,2.1939392030851894
"Uniforme(1.0,3.0)",True,2.0,20,median,101,2.092673693010295
"Uniforme(1.0,3.0)",True,2.0,20,median,102,2.0362694681900155
"Uniforme(1.0,3.0)",True,2.0,20,median,103,1.9713768077830889
"Uniforme(1.0,3.0)",True,2.0,20,median,104,1.791257260232871
"Uniforme(1.0,3.0)",True,2.0,20,median,105,2.047748979728702
"Uniforme(1.0,3.0)",True,2.0,20,median,106,2.0316824375013844
"Uniforme(1.0,3.0)",True,2.0,20,median,107,2.27632638161328
"Uniforme(1.0,3.0)",True,2.0,20,median,108,1.963223843829057
"Uniforme(1.0,3.0)",True,2.0,20,median,109,1.7964554872656002
"Uniforme(1.0,3.0)",True,2.0,20,median,110,2.044955765504563
"Uniforme(1.0,3.0)",True,2.0,20,median,111,2.259826998649328
"Uniforme(1.0,3.0)",True,2.0,20,median,112,1.730423993401367
"Uniforme(1.0,3.0)",True,2.0,20,median,113,1.8914993092035544
"Uniforme(1.0,3.0)",True,2.0,20,median,114,1.9721759117003568
"Uniforme(1.0,3.0)",True,2.0,20,median,115,1.7847835997326031
"Uniforme(1.0,3.0)",True,2.0,20,median,116,2.176239642209868
"Uniforme(1.0,3.0)",True,2.0,20,median,117,2.4279365920741416
"Uniforme(1.0,3.0)",True,2.0,20,median,118,2.084217166175496
"Uniforme(1.0,3.0)",True,2.0,20,median,119,2.391671924436835
"Uniforme(1.0,3.0)",True,2.0,20,median,120,1.9114046356638263
"Uniforme(1.0,3.0)",True,2.0,20,median,121,1.743145596695228
"Uniforme(1.0,3.0)",True,2.0,20,median,122,1.5639660362315326
"Uniforme(1.0,3.0)",True,2.0,20,median,123,1.816199356622861
"Uniforme(1.0,3.0)",True,2.0,20,median,124,2.006885290877036
"Uniforme(1.0,3.0)",True,2.0,20,median,125,1.646890836030095
"Uniforme(1.0,3.0)",True,2.0,20,median,126,1.8386571500609692
"Uniforme(1.0,3.0)",True,2.0,20,median,127,2.0902206210916736
"Uniforme(1.0,3.0)",True,2.0,20,median,128,1.9343415117837015
"Uniforme(1.0,3.0)",True,2.0,20,median,129,2.1004189162096534
"Uniforme(1.0,3.0)",True,2.0,20,median,130,1.539522033690249
"Uniforme(1.0,3.0)",True,2.0,20,median,131,1.9587881170242607
"Uniforme(1.0,3.0)",True,2.0,20,median,132,2.353447920379589
"Uniforme(1.0,3.0)",True,2.0,20,median,133,2.133894381965944
"Uniforme(1.0,3.0)",True,2.0,20,median,134,1.7972403544795883
"Uniforme(1.0,3.0)",True,2.0,20,median,135,1.8784252139448332
"Uniforme(1.0,3.0)",True,2.0,20,median,136,1.678100868756371
"Uniforme(1.0,3.0)",True,2.0,20,median,137,1.8019951349106225
"Uniforme(1.0,3.0)",True,2.0,20,median,138,1.9221554216308043
"Uniforme(1.0,3.0)",True,2.0,20,median,139,2.211961753961198
"Uniforme(1.0,3.0)",True,2.0,20,median,140,1.73733711106202
"Uniforme(1.0,3.0)",True,2.0,20,median,141,1.959500328749302
"Uniforme(1.0,3.0)",True,2.0,20,median,142,1.897306506265735
"Uniforme(1.0,3.0)",True,2.0,20,median,143,1.6560127677148122
"Uniforme(1.0,3.0)",True,2.0,20,median,144,1.8401593010993325
"Uniforme(1.0,3.0)",True,2.0,20,median,145,1.9508206537103563
"Uniforme(1.0,3.0)",True,2.0,20,median,146,1.8281595571640987
"Uniforme(1.0,3.0)",True,2.0,20,median,147,2.084835483971236
"Uniforme(1.0,3.0)",True,2.0,20,median,148,1.8259344662656325
"Uniforme(1.0,3.0)",True,2.0,20,median,149,1.7711444157900962
"Uniforme(1.0,3.0)",True,2.0,20,median,150,2.295324654250366
"Uniforme(1.0,3.0)",True,2.0,20,median,151,1.7681699671908822
"Uniforme(1.0,3.0)",True,2.0,20,median,152,1.8801093536228484
"Uniforme(1.0,3.0)",True,2.0,20,median,153,2.234779421955558
"Uniforme(1.0,3.0)",True,2.0,20,median,154,1.8227293349845115
"Uniforme(1.0,3.0)",True,2.0,20,median,155,2.239070145308826
"Uniforme(1.0,3.0)",True,2.0,20,median,156,2.2123930631478417
"Uniforme(1.0,3.0)",True,2.0,20,median,157,2.030541437502628
"Uniforme(1.0,3.0)",True,2.0,20,median,158,1.6832752020545043
"Uniforme(1.0,3.0)",True,2.0,20,median,159,2.130157064420677
"Uniforme(1.0,3.0)",True,2.0,20,median,160,2.339581457426942
"Uniforme(1.0,3.0)",True,2.0,20,median,161,1.8089621909151283
"Uniforme(1.0,3.0)",True,2.0,20,median,162,1.7695683742699195
"Uniforme(1.0,3.0)",True,2.0,20,median,163,1.9532913974394333
"Uniforme(1.0,3.0)",True,2.0,20,median,164,2.1942417465415147
"Uniforme(1.0,3.0)",True,2.0,20,median,165,1.9788376063373447
"Uniforme(1.0,3.0)",True,2.0,20,median,166,1.8795634411526356
"Uniforme(1.0,3.0)",True,2.0,20,median,167,2.0730689874013923
"Uniforme(1.0,3.0)",True,2.0,20,median,168,1.7848762825977986
"Uniforme(1.0,3.0)",True,2.0,20,median,169,2.022723382725486
"Uniforme(1.0,3.0)",True,2.0,20,median,170,1.905452768986
"Uniforme(1.0,3.0)",True,2.0,20,median,171,1.6061505464682284
"Uniforme(1.0,3.0)",True,2.0,20,median,172,1.707440979082766
"Uniforme(1.0,3.0)",True,2.0,20,median,173,2.2133856140284407
"Uniforme(1.0,3.0)",True,2.0,20,median,174,1.8845230026923652
"Uniforme(1.0,3.0)",True,2.0,20,median,175,1.6634270991259574
"Uniforme(1.0,3.0)",True,2.0,20,median,176,1.5710435787417611
"Uniforme(1.0,3.0)",True,2.0,20,median,177,2.278760605330683
"Uniforme(1.0,3.0)",True,2.0,20,median,178,2.185597282857023
"Uniforme(1.0,3.0)",True,2.0,20,median,179,2.6110099610430977
"Uniforme(1.0,3.0)",True,2.0,20,median,180,2.099582190939602
"Uniforme(1.0,3.0)",True,2.0,20,median,181,2.043469760381509
"Uniforme(1.0,3.0)",True,2.0,20,median,182,2.351807881407849
"Uniforme(1.0,3.0)",True,2.0,20,median,183,1.8498643891138364
"Uniforme(1.0,3.0)",True,2.0,20,median,184,1.7478833683073671
"Uniforme(1.0,3.0)",True,2.0,20,median,185,1.9359286199195656
"Uniforme(1.0,3.0)",True,2.0,20,median,186,1.7975394494459196
"Uniforme(1.0,3.0)",True,2.0,20,median,187,2.0735847168973964
"Uniforme(1.0,3.0)",True,2.0,20,median,188,1.8987333476154225
"Uniforme(1.0,3.0)",True,2.0,20,median,189,2.0913598884322937
"Uniforme(1.0,3.0)",True,2.0,20,median,190,1.7181917104719058
"Uniforme(1.0,3.0)",True,2.0,20,median,191,1.8280036007492904
"Uniforme(1.0,3.0)",True,2.0,20,median,192,1.864436857672097
"Uniforme(1.0,3.0)",True,2.0,20,median,193,1.986774046835015
"Uniforme(1.0,3.0)",True,2.0,20,median,194,2.3541139980721555
"Uniforme(1.0,3.0)",True,2.0,20,median,195,1.839085232216168
"Uniforme(1.0,3.0)",True,2.0,20,median,196,2.520208394986762
"Uniforme(1.0,3.0)",True,2.0,20,median,197,1.954850519244553
"Uniforme(1.0,3.0)",True,2.0,20,median,198,1.897862244842951
"Uniforme(1.0,3.0)",True,2.0,20,median,199,1.934352180220448
"Uniforme(1.0,3.0)",True,2.0,20,median,200,1.956158677401799
"Uniforme(1.0,3.0)",True,2.0,20,median,201,2.1591195336009354
"Uniforme(1.0,3.0)",True,2.0,20,median,202,1.9334246889847817
"Uniforme(1.0,3.0)",True,2.0,20,median,203,2.4922688844959096
"Uniforme(1.0,3.0)",True,2.0,20,median,204,1.794655957395625
"Uniforme(1.0,3.0)",True,2.0,20,median,205,1.9817036597272348
"Uniforme(1.0,3.0)",True,2.0,20,median,206,1.7633605646067785
"Uniforme(1.0,3.0)",True,2.0,20,median,207,2.5016899442151166
"Uniforme(1.0,3.0)",True,2.0,20,median,208,2.193810059795781
"Uniforme(1.0,3.0)",True,2.0,20,median,209,1.808293096550134
"Uniforme(1.0,3.0)",True,2.0,20,median,210,2.10016728555725
"Uniforme(1.0,3.0)",True,2.0,20,median,211,2.0714637871109165
"Uniforme(1.0,3.0)",True,2.0,20,median,212,1.6727951247731951
"Uniforme(1.0,3.0)",True,2.0,20,median,213,2.106042433124469
"Uniforme(1.0,3.0)",True,2.0,20,median,214,2.088270596277595
"Uniforme(1.0,3.0)",True,2.0,20,median,215,1.6964753395795666
"Uniforme(1.0,3.0)",True,2.0,20,median,216,1.976047007107257
"Uniforme(1.0,3.0)",True,2.0,20,median,217,1.6801831774819165
"Uniforme(1.0,3.0)",True,2.0,20,median,218,1.8906246744296875
"Uniforme(1.0,3.0)",True,2.0,20,median,219,2.022583086163187
"Uniforme(1.0,3.0)",True,2.0,20,median,220,1.881568755291636
"Uniforme(1.0,3.0)",True,2.0,20,median,221,2.0404970643050504
"Uniforme(1.0,3.0)",True,2.0,20,median,222,1.7440290976734294
"Uniforme(1.0,3.0)",True,2.0,20,median,223,1.7904154024190626
"Uniforme(1.0,3.0)",True,2.0,20,median,224,1.7226112446136876
"Uniforme(1.0,3.0)",True,2.0,20,median,225,2.106734146149326
"Uniforme(1.0,3.0)",True,2.0,20,median,226,1.8550830038304864
"Uniforme(1.0,3.0)",True,2.0,20,median,227,2.146910435907557
"Uniforme(1.0,3.0)",True,2.0,20,median,228,1.8101838506788064
"Uniforme(1.0,3.0)",True,2.0,20,median,229,1.950008403368556
"Uniforme(1.0,3.0)",True,2.0,20,median,230,2.2319679696033745
"Uniforme(1.0,3.0)",True,2.0,20,median,231,1.7103696756076596
"Uniforme(1.0,3.0)",True,2.0,20,median,232,1.4602198398621182
"Uniforme(1.0,3.0)",True,2.0,20,median,233,1.9819660616280808
"Uniforme(1.0,3.0)",True,2.0,20,median,234,1.747643048434124
