dist,under_h0,n,estimator,rep,statistic,p_value,reject,theta_hat,time_s
"Uniforme(1.0,3.0)",True,20,trimmed,175,0.3354101966249685,0.85,False,1.883439771201461,0.08629280000241124
"Uniforme(1.0,3.0)",True,20,trimmed,174,0.4472135954999581,0.39,False,2.0053387743927473,0.09389150000060908
"Uniforme(1.0,3.0)",True,20,trimmed,177,0.223606797749979,0.985,False,2.1351203765729516,0.08542390000002342
"Uniforme(1.0,3.0)",True,20,trimmed,176,0.4472135954999581,0.21,False,2.1808176740590772,0.1026330999993661
"Uniforme(1.0,3.0)",True,20,trimmed,180,0.3354101966249685,0.79,False,2.1003797843803795,0.08408210000197869
"Uniforme(1.0,3.0)",True,20,trimmed,178,0.4472135954999581,0.365,False,2.1027159184909996,0.08973250000053667
"Uniforme(1.0,3.0)",True,20,trimmed,181,0.447213595499958,0.28,False,2.2266913453704413,0.08360289999836823
"Uniforme(1.0,3.0)",True,20,trimmed,179,0.44721359549995787,0.545,False,1.9568532275935067,0.09393269999782206
"Uniforme(1.0,3.0)",True,20,trimmed,183,0.5590169943749475,0.135,False,2.2945783469382204,0.08620329999757814
"Uniforme(1.0,3.0)",True,20,trimmed,182,0.22360679774997894,0.995,False,1.874927918458138,0.09590869999738061
"Uniforme(1.0,3.0)",True,20,trimmed,184,0.22360679774997919,0.93,False,2.026638564547065,0.08464350000213017
"Uniforme(1.0,3.0)",True,20,trimmed,185,0.3354101966249685,0.64,False,2.1814072829462523,0.08325289999993402
"Uniforme(1.0,3.0)",True,20,trimmed,186,0.44721359549995787,0.375,False,1.9320280656499442,0.0816817999984778
"Uniforme(1.0,3.0)",True,20,trimmed,187,0.5590169943749475,0.105,False,1.7240552146177204,0.08748099999866099
"Uniforme(1.0,3.0)",True,20,trimmed,188,0.44721359549995787,0.5,False,1.8259790152590276,0.08600510000178474
"Uniforme(1.0,3.0)",True,20,trimmed,190,0.33541019662496857,0.57,False,2.124508655093494,0.0838346000018646
"Uniforme(1.0,3.0)",True,20,trimmed,191,0.447213595499958,0.48,False,2.063505967985663,0.08312510000178008
"Uniforme(1.0,3.0)",True,20,trimmed,192,0.3354101966249685,0.765,False,1.8572104092983954,0.08285350000005565
"Uniforme(1.0,3.0)",True,20,trimmed,189,0.11180339887498959,1.0,False,2.142984151991091,0.09398370000053546
"Uniforme(1.0,3.0)",True,20,trimmed,193,0.22360679774997905,0.975,False,2.2167537581387835,0.08969010000146227
"Uniforme(1.0,3.0)",True,20,trimmed,194,0.44721359549995787,0.655,False,2.1524114890250057,0.08560269999725278
"Uniforme(1.0,3.0)",True,20,trimmed,196,0.447213595499958,0.405,False,2.1547928842909654,0.0838463000000047
"Uniforme(1.0,3.0)",True,20,trimmed,195,0.447213595499958,0.32,False,2.034071218826421,0.09428079999997863
"Uniforme(1.0,3.0)",True,20,trimmed,197,0.3354101966249685,0.875,False,2.0726655395068705,0.08648830000311136
"Uniforme(1.0,3.0)",True,20,trimmed,198,0.22360679774997905,0.97,False,1.9928483145904912,0.0812764000002062
"Uniforme(1.0,3.0)",True,20,trimmed,200,0.22360679774997905,0.985,False,1.99098973581112,0.08427369999844814
"Uniforme(1.0,3.0)",True,20,trimmed,199,0.670820393249937,0.03,True,1.6961536254875518,0.08695749999969848
"Uniforme(1.0,3.0)",True,20,trimmed,201,0.3354101966249685,0.715,False,2.083362005375914,0.08225900000252295
"Uniforme(1.0,3.0)",True,20,trimmed,202,0.3354101966249685,0.685,False,2.185617962530401,0.08153669999956037
"Uniforme(1.0,3.0)",True,20,trimmed,203,0.447213595499958,0.195,False,2.3145683486652366,0.08163659999991069
"Uniforme(1.0,3.0)",True,20,trimmed,204,0.44721359549995787,0.425,False,2.0506213267392113,0.08197400000062771
"Uniforme(1.0,3.0)",True,20,trimmed,205,0.3354101966249685,0.915,False,1.955750550700626,0.0995671000018774
"Uniforme(1.0,3.0)",True,20,trimmed,206,0.22360679774997905,0.925,False,2.02208629159691,0.0865458000007493
"Uniforme(1.0,3.0)",True,20,trimmed,207,0.3354101966249685,0.71,False,1.9591656433729683,0.08569730000090203
"Uniforme(1.0,3.0)",True,20,trimmed,208,0.447213595499958,0.265,False,2.2904906329692905,0.09198389999801293
"Uniforme(1.0,3.0)",True,20,trimmed,210,0.22360679774997905,0.96,False,2.0071432456809584,0.08332380000138073
"Uniforme(1.0,3.0)",True,20,trimmed,209,0.22360679774997905,0.975,False,2.0526373696833495,0.08668419999958132
"Uniforme(1.0,3.0)",True,20,trimmed,211,0.5590169943749475,0.12,False,2.08882960952192,0.0845934999997553
"Uniforme(1.0,3.0)",True,20,trimmed,212,0.3354101966249685,0.865,False,1.9621796707947337,0.0853239999996731
"Uniforme(1.0,3.0)",True,20,trimmed,214,0.3354101966249683,0.825,False,2.0494907814799417,0.08052169999791658
"Uniforme(1.0,3.0)",True,20,trimmed,215,0.22360679774997905,0.96,False,2.0753913193419513,0.08178210000187391
"Uniforme(1.0,3.0)",True,20,trimmed,213,0.44721359549995787,0.49,False,1.9735099064939399,0.08525620000000345
"Uniforme(1.0,3.0)",True,20,trimmed,216,0.3354101966249685,0.81,False,2.11319109123755,0.09589039999991655
"Uniforme(1.0,3.0)",True,20,trimmed,218,0.22360679774997905,0.975,False,2.119966083372389,0.08883739999873796
"Uniforme(1.0,3.0)",True,20,trimmed,219,0.22360679774997894,1.0,False,2.0158739637764524,0.09274189999996452
"Uniforme(1.0,3.0)",True,20,trimmed,221,0.447213595499958,0.275,False,2.301197486992179,0.08226579999973183
"Uniforme(1.0,3.0)",True,20,trimmed,217,0.3354101966249685,0.715,False,2.072234369605242,0.10902809999970486
"Uniforme(1.0,3.0)",True,20,trimmed,220,0.22360679774997905,0.97,False,2.1562788563541977,0.08856740000192076
"Uniforme(1.0,3.0)",True,20,trimmed,222,0.447213595499958,0.295,False,1.8230716341939108,0.09021039999788627
"Uniforme(1.0,3.0)",True,20,trimmed,223,0.22360679774997919,0.925,False,1.718437009156616,0.08699759999944945
"Uniforme(1.0,3.0)",True,20,trimmed,224,0.447213595499958,0.38,False,2.2087078757496377,0.08747300000322866
"Uniforme(1.0,3.0)",True,20,trimmed,225,0.22360679774997919,0.93,False,1.9394363812505762,0.08121899999969173
"Uniforme(1.0,3.0)",True,20,trimmed,226,0.3354101966249685,0.815,False,2.153381715873177,0.08495720000064466
"Uniforme(1.0,3.0)",True,20,trimmed,227,0.22360679774997919,0.9,False,1.949049863088418,0.08707000000140397
"Uniforme(1.0,3.0)",True,20,trimmed,228,0.447213595499958,0.305,False,1.8385875530992366,0.09311330000127782
"Uniforme(1.0,3.0)",True,20,trimmed,229,0.447213595499958,0.225,False,2.233296905812586,0.08273570000164909
"Uniforme(1.0,3.0)",True,20,trimmed,230,0.4472135954999581,0.37,False,1.8866228851620124,0.08656859999973676
"Uniforme(1.0,3.0)",True,20,trimmed,231,0.3354101966249685,0.75,False,2.146994386761339,0.0824663999992481
"Uniforme(1.0,3.0)",True,20,trimmed,233,0.223606797749979,0.985,False,2.0590662757095917,0.08757900000273366
"Uniforme(1.0,3.0)",True,20,trimmed,232,0.3354101966249685,0.66,False,1.8942913347042285,0.08939599999939674
"Uniforme(1.0,3.0)",True,20,trimmed,234,0.3354101966249685,0.9,False,1.78750996659322,0.08706910000182688
"Uniforme(1.0,3.0)",True,20,trimmed,235,0.670820393249937,0.105,False,1.902824409726975,0.08196490000045742
"Uniforme(1.0,3.0)",True,20,trimmed,236,0.5590169943749475,0.205,False,1.8590288755821591,0.08321219999925233
"Uniforme(1.0,3.0)",True,20,trimmed,238,0.44721359549995787,0.46,False,1.9244595821756714,0.08303080000041518
"Uniforme(1.0,3.0)",True,20,trimmed,239,0.22360679774997919,0.905,False,2.040693792333777,0.08364780000192695
"Uniforme(1.0,3.0)",True,20,trimmed,237,0.4472135954999581,0.32,False,1.8403344828715253,0.10001430000193068
"Uniforme(1.0,3.0)",True,20,trimmed,240,0.44721359549995787,0.47,False,2.1198667923825223,0.08144139999785693
"Uniforme(1.0,3.0)",True,20,trimmed,241,0.3354101966249685,0.855,False,2.005186233820961,0.0880673999999999
"Uniforme(1.0,3.0)",True,20,trimmed,242,0.3354101966249685,0.8,False,2.0247820050179044,0.08551730000181124
"Uniforme(1.0,3.0)",True,20,trimmed,243,0.447213595499958,0.29,False,1.8235360792019835,0.0858641999984684
"Uniforme(1.0,3.0)",True,20,trimmed,245,0.3354101966249685,0.76,False,1.8671407224214978,0.08511600000201724
"Uniforme(1.0,3.0)",True,20,trimmed,244,0.4472135954999581,0.495,False,1.9351338079726708,0.08676280000145198
"Uniforme(1.0,3.0)",True,20,trimmed,247,0.447213595499958,0.425,False,1.9992835025880296,0.08336860000054003
"Uniforme(1.0,3.0)",True,20,trimmed,246,0.44721359549995787,0.545,False,1.935828968559555,0.08803179999813437
"Uniforme(1.0,3.0)",True,20,trimmed,248,0.3354101966249685,0.75,False,2.1320686802435325,0.08662470000126632
"Uniforme(1.0,3.0)",True,20,trimmed,249,0.5590169943749475,0.195,False,1.6900698462023551,0.08243550000042887
"Uniforme(1.0,3.0)",True,20,trimmed,250,0.22360679774997905,0.955,False,2.000495497925309,0.08188180000070133
"Uniforme(1.0,3.0)",True,20,trimmed,251,0.5590169943749475,0.115,False,2.2313108424747345,0.08907499999986612
"Uniforme(1.0,3.0)",True,20,trimmed,252,0.447213595499958,0.255,False,2.055455371979529,0.0929180000021006
"Uniforme(1.0,3.0)",True,20,trimmed,253,0.11180339887498959,1.0,False,2.1384107421876624,0.08388310000009369
"Uniforme(1.0,3.0)",True,20,trimmed,255,0.22360679774997919,0.955,False,2.173213696385175,0.08126040000206558
"Uniforme(1.0,3.0)",True,20,trimmed,254,0.22360679774997919,0.895,False,2.332192936105174,0.0861761000014667
"Uniforme(1.0,3.0)",True,20,trimmed,256,0.3354101966249685,0.84,False,1.9353582646474896,0.08664069999940693
"Uniforme(1.0,3.0)",True,20,trimmed,258,0.447213595499958,0.215,False,2.4956063482115747,0.08176870000170311
"Uniforme(1.0,3.0)",True,20,trimmed,257,0.22360679774997894,1.0,False,1.9365021272744385,0.08850710000115214
"Uniforme(1.0,3.0)",True,20,trimmed,259,0.44721359549995787,0.5,False,1.8528473587536536,0.08619619999808492
"Uniforme(1.0,3.0)",True,20,trimmed,260,0.22360679774997919,0.945,False,1.9333629252096172,0.08659529999931692
"Uniforme(1.0,3.0)",True,20,trimmed,261,0.44721359549995787,0.46,False,1.914315771091558,0.0859286000013526
"Uniforme(1.0,3.0)",True,20,trimmed,262,0.3354101966249685,0.77,False,1.847645099407623,0.08586080000168295
"Uniforme(1.0,3.0)",True,20,trimmed,263,0.3354101966249685,0.74,False,1.9098316570897427,0.08871709999948507
"Uniforme(1.0,3.0)",True,20,trimmed,264,0.3354101966249685,0.78,False,2.174406376525364,0.08309030000236817
"Uniforme(1.0,3.0)",True,20,trimmed,265,0.22360679774997919,0.905,False,1.993159984952854,0.08526859999983571
"Uniforme(1.0,3.0)",True,20,trimmed,266,0.22360679774997905,0.98,False,2.153696114366082,0.08080730000074254
"Uniforme(1.0,3.0)",True,20,trimmed,267,0.22360679774997894,1.0,False,1.9076708470160901,0.08170489999974961
"Uniforme(1.0,3.0)",True,20,trimmed,268,0.3354101966249685,0.79,False,2.223949604623537,0.08347809999759193
"Uniforme(1.0,3.0)",True,20,trimmed,269,0.3354101966249684,0.795,False,2.081408606052159,0.08391979999942123
"Uniforme(1.0,3.0)",True,20,trimmed,270,0.3354101966249685,0.685,False,2.2244316406451072,0.08438659999956144
"Uniforme(1.0,3.0)",True,20,trimmed,271,0.5590169943749475,0.18,False,2.2924578796552906,0.08277809999708552
"Uniforme(1.0,3.0)",True,20,trimmed,273,0.5590169943749475,0.11,False,1.6356989179237738,0.08245460000034655
"Uniforme(1.0,3.0)",True,20,trimmed,272,0.223606797749979,0.97,False,1.9643537553949233,0.08747980000043754
"Uniforme(1.0,3.0)",True,20,trimmed,274,0.3354101966249685,0.75,False,1.8186750438725408,0.0824627000001783
"Uniforme(1.0,3.0)",True,20,trimmed,275,0.22360679774997919,0.915,False,2.141218662495982,0.08410949999961304
"Uniforme(1.0,3.0)",True,20,trimmed,276,0.22360679774997919,0.9,False,2.077073161465701,0.08206960000097752
"Uniforme(1.0,3.0)",True,20,trimmed,277,0.22360679774997919,0.97,False,1.8668921655513453,0.08414930000071763
"Uniforme(1.0,3.0)",True,20,trimmed,278,0.3354101966249685,0.84,False,1.9867090639393326,0.08220499999879394
"Uniforme(1.0,3.0)",True,20,trimmed,279,0.447213595499958,0.75,False,1.7413788307114884,0.08457050000288291
"Uniforme(1.0,3.0)",True,20,trimmed,281,0.22360679774997919,0.955,False,1.960267825118312,0.08296160000099917
"Uniforme(1.0,3.0)",True,20,trimmed,280,0.5590169943749475,0.29,False,1.808876328367898,0.0859600000003411
"Uniforme(1.0,3.0)",True,20,trimmed,282,0.44721359549995787,0.51,False,2.1029954764488386,0.0861670000012964
"Uniforme(1.0,3.0)",True,20,trimmed,283,0.22360679774997919,0.92,False,2.167026487980432,0.0859533000002557
"Uniforme(1.0,3.0)",True,20,trimmed,284,0.3354101966249685,0.79,False,2.3592154010011583,0.0803976999995939
"Uniforme(1.0,3.0)",True,20,trimmed,286,0.44721359549995787,0.835,False,1.983509116304709,0.08041930000035791
"Uniforme(1.0,3.0)",True,20,trimmed,285,0.223606797749979,0.98,False,2.212407654895541,0.08620430000155466
"Uniforme(1.0,3.0)",True,20,trimmed,287,0.22360679774997919,0.85,False,2.0503207230179696,0.08543240000290098
"Uniforme(1.0,3.0)",True,20,trimmed,288,0.44721359549995787,0.67,False,2.12764201863265,0.08398569999917527
"Uniforme(1.0,3.0)",True,20,trimmed,289,0.3354101966249685,0.79,False,1.9903031417079318,0.08499730000039563
"Uniforme(1.0,3.0)",True,20,trimmed,290,0.447213595499958,0.255,False,2.1653785726176404,0.08280620000005001
"Uniforme(1.0,3.0)",True,20,trimmed,291,0.3354101966249685,0.72,False,1.7688931342997802,0.08501189999878989
"Uniforme(1.0,3.0)",True,20,trimmed,292,0.44721359549995787,0.42,False,1.9671629129492294,0.08400750000146218
"Uniforme(1.0,3.0)",True,40,argmin,0,0.3162277660168382,0.565,False,2.0291722233859355,0.048761099998955615
"Uniforme(1.0,3.0)",True,20,trimmed,296,0.22360679774997894,0.995,False,1.839018186217045,0.08202879999953439
"Uniforme(1.0,3.0)",True,20,trimmed,295,0.22360679774997905,0.995,False,1.9506906321001805,0.08785899999929825
"Uniforme(1.0,3.0)",True,20,trimmed,294,0.22360679774997919,0.955,False,2.1310880028267425,0.09297880000303849
"Uniforme(1.0,3.0)",True,20,trimmed,297,0.22360679774997894,0.995,False,1.9485654417905982,0.08467989999917336
"Uniforme(1.0,3.0)",True,20,trimmed,293,0.22360679774997905,0.99,False,2.014877251507903,0.10307580000153393
"Uniforme(1.0,3.0)",True,40,argmin,1,0.3162277660168382,0.61,False,1.9700729560135426,0.04791829999885522
"Uniforme(1.0,3.0)",True,20,trimmed,298,0.3354101966249685,0.69,False,1.9114979309342128,0.09186380000028294
"Uniforme(1.0,3.0)",True,40,argmin,2,0.23717082451262866,0.92,False,1.9568855440416426,0.04808520000005956
"Uniforme(1.0,3.0)",True,40,argmin,3,0.23717082451262866,0.98,False,2.027694192355567,0.050640600002225256
"Uniforme(1.0,3.0)",True,40,argmin,4,0.1581138830084191,1.0,False,2.0462722796831496,0.04316199999811943
"Uniforme(1.0,3.0)",True,40,argmin,6,0.39528470752104744,0.435,False,1.8281657380627296,0.0420458000007784
"Uniforme(1.0,3.0)",True,40,argmin,9,0.3162277660168382,0.615,False,1.9957234053882567,0.042020000000775326
"Uniforme(1.0,3.0)",True,40,argmin,7,0.3162277660168382,0.705,False,2.121625660370862,0.049888100002135616
"Uniforme(1.0,3.0)",True,40,argmin,5,0.39528470752104755,0.42,False,1.7808232177401484,0.05167920000167214
"Uniforme(1.0,3.0)",True,40,argmin,10,0.3162277660168382,0.655,False,2.013711797932312,0.04530919999888283
"Uniforme(1.0,3.0)",True,40,argmin,8,0.3162277660168382,0.655,False,1.9752621135809532,0.052874199998768745
"Uniforme(1.0,3.0)",True,40,argmin,11,0.23717082451262866,0.96,False,2.0465890821402817,0.044168400003400166
"Uniforme(1.0,3.0)",True,40,argmin,12,0.6324555320336759,0.01,True,2.1276359759674057,0.04340120000051684
"Uniforme(1.0,3.0)",True,40,argmin,13,0.1581138830084191,1.0,False,2.0014520598565766,0.04667379999955301
"Uniforme(1.0,3.0)",True,20,trimmed,299,0.22360679774997905,0.98,False,1.8461481858515172,0.119610300000204
"Uniforme(1.0,3.0)",True,40,argmin,14,0.4743416490252571,0.075,False,1.9571882528300197,0.04407010000068112
"Uniforme(1.0,3.0)",True,40,argmin,15,0.3952847075210476,0.29,False,2.0372627901343376,0.04151890000139247
"Uniforme(1.0,3.0)",True,40,argmin,16,0.316227766016838,0.76,False,2.175287224836988,0.04482640000060201
"Uniforme(1.0,3.0)",True,40,argmin,17,0.3952847075210476,0.205,False,1.905994488372637,0.041214699998818105
"Uniforme(1.0,3.0)",True,40,argmin,19,0.39528470752104744,0.27,False,2.0523088427910534,0.04086290000122972
"Uniforme(1.0,3.0)",True,40,argmin,18,0.5533985905294666,0.025,True,1.9447707120416453,0.0432820999994874
"Uniforme(1.0,3.0)",True,40,argmin,22,0.474341649025257,0.195,False,1.9270600646893896,0.04449320000276202
"Uniforme(1.0,3.0)",True,40,argmin,23,0.2371708245126285,0.96,False,2.054732913261997,0.04431750000003376
"Uniforme(1.0,3.0)",True,40,argmin,24,0.23717082451262866,0.885,False,1.9582714436196564,0.041478499999357155
"Uniforme(1.0,3.0)",True,40,argmin,25,0.3952847075210476,0.175,False,1.9584940728860962,0.04120560000228579
"Uniforme(1.0,3.0)",True,40,argmin,21,0.2371708245126285,0.95,False,1.9996289196463266,0.05159989999810932
"Uniforme(1.0,3.0)",True,40,argmin,20,0.23717082451262866,0.9,False,1.8809233309929665,0.057969200002844445
"Uniforme(1.0,3.0)",True,40,argmin,26,0.31622776601683805,0.635,False,2.00200097777398,0.043677800000295974
"Uniforme(1.0,3.0)",True,40,argmin,27,0.474341649025257,0.22,False,2.058297814392618,0.04297480000241194
"Uniforme(1.0,3.0)",True,40,argmin,28,0.3162277660168379,0.78,False,2.0022554181440992,0.041981400001532165
"Uniforme(1.0,3.0)",True,40,argmin,29,0.3952847075210476,0.3,False,2.0872505089753792,0.042325400001573144
"Uniforme(1.0,3.0)",True,40,argmin,30,0.316227766016838,0.725,False,2.078517632614335,0.043948599999566795
"Uniforme(1.0,3.0)",True,40,argmin,32,0.316227766016838,0.735,False,2.0660752294760014,0.04353179999816348
"Uniforme(1.0,3.0)",True,40,argmin,34,0.1581138830084191,1.0,False,1.9397829485695253,0.042734300001029624
"Uniforme(1.0,3.0)",True,40,argmin,31,0.31622776601683805,0.8,False,2.015737643354596,0.05442559999937657
"Uniforme(1.0,3.0)",True,40,argmin,33,0.23717082451262833,0.99,False,1.9590051414837106,0.04456270000082441
"Uniforme(1.0,3.0)",True,40,argmin,35,0.3162277660168382,0.685,False,2.0590327707171316,0.044625899998209206
"Uniforme(1.0,3.0)",True,40,argmin,39,0.5533985905294666,0.075,False,1.8503731016287415,0.041754000001674285
"Uniforme(1.0,3.0)",True,40,argmin,38,0.23717082451262866,0.94,False,2.1153218602815,0.043460199998662574
"Uniforme(1.0,3.0)",True,40,argmin,40,0.31622776601683805,0.52,False,2.219788349608377,0.04117980000228272
"Uniforme(1.0,3.0)",True,40,argmin,36,0.23717082451262866,0.95,False,2.0746313037009263,0.06554309999773977
"Uniforme(1.0,3.0)",True,40,argmin,41,0.31622776601683805,0.735,False,1.9584735677651715,0.04341260000001057
"Uniforme(1.0,3.0)",True,40,argmin,37,0.23717082451262833,0.965,False,1.888500785796104,0.06355340000300203
"Uniforme(1.0,3.0)",True,40,argmin,43,0.474341649025257,0.235,False,1.9525605310729097,0.04377029999886872
"Uniforme(1.0,3.0)",True,40,argmin,44,0.316227766016838,0.695,False,2.054044451235508,0.04488160000255448
"Uniforme(1.0,3.0)",True,40,argmin,42,0.474341649025257,0.325,False,2.0978993134691635,0.05762730000060401
"Uniforme(1.0,3.0)",True,40,argmin,46,0.3162277660168382,0.685,False,1.9748932598524445,0.04507029999876977
"Uniforme(1.0,3.0)",True,40,argmin,45,0.23717082451262866,0.92,False,2.007063782357757,0.048579199999949196
"Uniforme(1.0,3.0)",True,40,argmin,48,0.474341649025257,0.1,False,1.7409153433952484,0.04074589999800082
"Uniforme(1.0,3.0)",True,40,argmin,47,0.31622776601683805,0.675,False,2.093419233359149,0.0518978000000061
"Uniforme(1.0,3.0)",True,40,argmin,49,0.3952847075210476,0.295,False,2.112310728817264,0.0444502000027569
"Uniforme(1.0,3.0)",True,40,argmin,50,0.474341649025257,0.355,False,2.0344794404324165,0.047369600000820355
"Uniforme(1.0,3.0)",True,40,argmin,52,0.3162277660168382,0.72,False,2.051891232031337,0.044655199999397155
